Nation_fk,Ctry_EditorialName,Region5,Question_Year,GRI,SHI,GRI_Q_1,GRI_Q_2,GRI_Q_3,GRI_Q_4,GRI_Q_5,GRI_Q_6,GRI_Q_7,GRI_Q_8,GRI_Q_9,GRI_Q_10,GRI_Q_11,GRI_Q_11_Unaffiliated,GRI_Q_11_Christianity,GRI_Q_11_Islam,GRI_Q_11_Buddhism,GRI_Q_11_Hinduism,GRI_Q_11_Judaism,GRI_Q_11_Other_Religions,GRI_Q_11_Folk_Religions,GRI_Q_12,GRI_Q_13,GRI_Q_14,GRI_Q_15,GRI_Q_16_Reasons,GRI_Q_16,GRI_Q_17,GRI_Q_18,GRI_Q_19,GRI_Q_19_Extent,GRI_Q_19_Property_Damage,GRI_Q_19_Detentions,GRI_Q_19_Displacements,GRI_Q_19_Abuse,GRI_Q_19_Deaths,GRI_Q_20_1,GRI_Q_20_2,GRI_Q_20_3_a,GRI_Q_20_3_b,GRI_Q_20_3_c,GRI_Q_20_3,GRI_Q_20_4,GRI_Q_20_5,GRX_22_Blasphemy,GRX_22_Apostasy,GRX_22_Hate_Speech,GRX_22_Criticism_of_Religion,SHI_Q_1_Extent,SHI_Q_1_Harassment,SHI_Q_1_Property_Damage,SHI_Q_1_Detentions,SHI_Q_1_Displacements,SHI_Q_1_Assaults,SHI_Q_1_Deaths,SHI_Q_1_Harass_Unaffiliated,SHI_Q_1_Harass_Christianity,SHI_Q_1_Harass_Islam,SHI_Q_1_Harass_Buddhism,SHI_Q_1_Harass_Hinduism,SHI_Q_1_Harass_Judaism,SHI_Q_1_Harass_Other_Religions,SHI_Q_1_Harass_Folk_Religions,SHI_Q_2,SHI_Q_3,SHI_Q_4,SHI_Q_4_Extent,SHI_Q_5,SHI_Q_5_Extent,SHI_Q_6,SHI_Q_7,SHI_Q_8,SHI_Q_9,SHI_Q_10,SHI_Q_11,SHI_Q_12,SHI_Q_13
107,Kiribati,Asia-Pacific,2008,.775,1.66154,0,.67,0,0,0,.5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,1,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2009,.8350000000000001,1.02308,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,.17,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,0,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2010,.5,.7692300000000001,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.17,1,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2011,.5,1.53846,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.17,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2012,.5,.7692300000000001,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2013,.8600000000000001,.5153800000000001,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,0,0,0,0,0,0,0,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2014,.8500000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Kiribati,Asia-Pacific,2015,.895,.38461,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2016,.91,1.28461,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,.5,0,1,1,0,0,0,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2017,.895,1.21538,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,.5,0,.5,.5,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2018,.925,1.21538,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,1,0,1,1,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2019,.895,1.21538,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,0,0,1,1,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2020,1.125,1.21538,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,0,0,.5,.5,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2021,1.375,1.21538,0,.67,0,0,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,0,0,.5,.5,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.5,0
107,Kiribati,Asia-Pacific,2022,1.375,1.0846,0,.67,0,0,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,0,0,.5,.5,0,0,1,0,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,.33,0,1,0,0,0,0,0
108,Kosovo,Europe,2007,1.86,2.43846,0,.33,0,.33,0,0,0,1,0,1,.5,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,1,1,1,0,0,,,,,.5,1,1,0,1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,0,1,0,0,0
108,Kosovo,Europe,2008,2.195,3.01538,0,.33,.33,.33,0,0,0,1,0,1,.5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0,0,.5,0,1,1,1,0,0,,,,,.5,1,1,0,0,1,0,,1,1,0,0,0,0,0,0,0,0,0,1,.75,1,.67,1,0,0,0,0,0
108,Kosovo,Europe,2009,1.545,2.82308,0,.33,.33,0,0,0,0,0,0,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,,,,,.5,1,1,0,0,1,0,,1,1,0,0,0,0,0,0,1,0,0,0,0,.67,0,1,0,0,0,0,.5
108,Kosovo,Europe,2010,1.68,3.65385,0,.33,.33,.67,0,0,0,0,0,1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,0,.5,0,0,0,0,0,0,.5,1,1,0,0,1,0,,1,1,0,0,0,0,0,.5,1,1,.25,1,.5,1,0,0,0,1,0,0,0
108,Kosovo,Europe,2011,1.82,5.19231,0,.33,.33,.33,0,0,0,0,0,1,.5,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.25,1,.5,0,1,0,0,0,0,0,0,.67,1,1,0,0,1,1,,1,1,0,0,0,0,0,0,1,1,.25,1,.5,1,.33,0,0,1,0,1,1
108,Kosovo,Europe,2012,1.505,6.730770000000001,0,.33,.33,.33,0,0,0,0,0,1,.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.4,.2,.2,.4,.4,0,0,.25,1,0,0,1,0,0,0,0,0,0,.67,1,1,0,0,1,1,0,1,1,0,0,0,0,0,.5,1,1,.5,1,.75,1,.33,0,0,1,1,1,1
108,Kosovo,Europe,2013,2.515,5.31538,0,.33,.33,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.2,.2,0,0,0,0,0,.5,0,1,0,1,0,0,0,0,0,0,.33,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,.5,1,.75,1,.33,1,0,1,1,0,0
108,Kosovo,Europe,2014,2.645,5.061540000000001,0,.33,.33,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.4,0,.4,0,0,0,0,.5,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,1,0,0,0,0,0,.5,1,1,.5,1,.75,1,.33,0,0,1,1,0,0
108,Kosovo,Europe,2015,3.235,3.77692,0,.33,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,.67,0,0,0,0,0,1,.2,.2,0,0,.2,0,0,.5,1,1,.5,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,.5,0,1,.25,0,0,.33,.33,1,1,1,0,0,0
108,Kosovo,Europe,2016,3.085,3.77692,0,.33,.33,.67,.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,.67,0,0,0,0,0,1,.2,.2,.2,0,0,0,1,.5,1,.5,1,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,.5,0,1,.25,0,0,.33,.33,1,1,1,0,0,0
108,Kosovo,Europe,2017,2.735,4.35385,0,.33,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,.67,0,0,0,0,0,0,0,0,0,0,0,0,1,.5,1,.5,1,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,.5,0,0,0,0,0,.33,.33,1,1,1,1,0,0
108,Kosovo,Europe,2018,2.35,4.100000000000001,0,.33,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,.67,0,0,0,0,0,1,.2,.2,0,0,0,0,1,.5,1,1,1,1,0,0,0,0,1,0,.67,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.33,.33,1,1,1,1,0,0
108,Kosovo,Europe,2019,2.85,3.06923,0,.33,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,.67,0,0,0,0,0,1,.2,.2,0,0,0,0,1,.5,1,1,1,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.33,.33,1,0,1,1,0,0
108,Kosovo,Europe,2020,2.835,2.56154,0,.33,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,.67,0,0,0,0,0,1,.2,.2,0,0,0,0,1,.5,1,1,.5,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.67,.33,1,0,1,0,0,0
108,Kosovo,Europe,2021,2.835,2.68462,0,.33,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,.67,0,0,0,0,0,1,.2,.2,0,0,0,0,1,.5,1,1,.5,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.33,.33,1,0,0,1,0,.5
108,Kosovo,Europe,2022,2.9,2.7538,0,.33,.33,.67,.5,0,0,0,.5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.2,.2,0,0,0,0,0,.5,1,1,.5,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,0,0,0,.5,0,1,.25,0,0,.33,0,0,0,1,1,0,0
109,Kuwait,Middle East-North Africa,2007,4.755000000000001,1.85385,.5,.67,.67,.67,.5,.5,1,1,.5,0,.5,,1,1,0,0,1,0,0,0,0,.67,0,0,0,1,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,.25,0,0,.33,.33,1,0,0,0,.5,0
109,Kuwait,Middle East-North Africa,2008,5.255000000000001,3.66154,.5,.67,.67,.67,.5,.5,1,1,1,0,1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,,,,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,.25,0,0,.67,.67,1,0,1,0,0,1
109,Kuwait,Middle East-North Africa,2009,5.755000000000001,.38461,.5,.67,.67,.67,1,.5,1,1,.5,0,1,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,,,,.17,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
109,Kuwait,Middle East-North Africa,2010,4.720000000000001,1.73077,.5,.67,.67,.67,.5,.5,1,1,.5,0,.5,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,.5,1,1,1,0,0,0,,0,0,0,0,1,0,0,0,0,1,.25,0,0,.67,.33,0,0,0,0,0,.5
109,Kuwait,Middle East-North Africa,2011,5.455,3.65385,.5,.67,.67,.67,.5,.5,1,1,.5,0,.5,,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,.4,0,.4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.5,1,1,0,0,1,0,,1,1,0,0,1,0,0,0,0,1,.25,0,0,.67,.33,0,1,1,0,0,1
109,Kuwait,Middle East-North Africa,2012,5.105,4.292310000000001,.5,.67,.67,.67,.5,.5,1,1,.5,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,.2,0,.2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.33,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,.25,0,0,.67,.33,1,1,1,0,0,1
109,Kuwait,Middle East-North Africa,2013,5.37,3.64615,.5,.67,.67,1,.5,.5,1,1,.5,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,.4,0,.2,.2,.2,0,1,1,1,1,1,1,1,1,1,1,1,1,.33,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,.25,0,0,.33,.33,1,1,1,0,0,.5
109,Kuwait,Middle East-North Africa,2014,5.37,3.52308,.5,.67,.67,1,.5,.5,1,1,.5,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,.4,.2,.2,.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,.25,0,0,.33,.33,1,1,1,0,0,.5
109,Kuwait,Middle East-North Africa,2015,5.87,3.06923,.5,.67,.67,1,.5,.5,1,1,.5,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,.4,0,.4,.4,.4,0,1,1,1,1,1,1,1,1,1,1,1,1,.33,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,.33,.33,0,0,1,0,0,1
109,Kuwait,Middle East-North Africa,2016,6.37,1.92308,.5,.67,.67,1,.5,.5,1,1,.5,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,.4,0,.2,0,.2,0,1,1,1,1,1,1,1,1,1,1,1,1,.17,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,.5,0,0,0,.33,0,0,1,0,0,.5
109,Kuwait,Middle East-North Africa,2017,6.12,1.91538,.5,.67,.67,1,1,.5,1,1,.5,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,.4,.2,.4,0,.2,0,1,1,1,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,.25,0,0,.33,.33,0,0,1,0,0,.5
109,Kuwait,Middle East-North Africa,2018,5.62,1.46923,.5,.67,.67,1,1,.5,1,1,.5,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,.4,.2,.4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,1,0,0,.5
109,Kuwait,Middle East-North Africa,2019,6.205,.7000000000000001,.5,.67,.67,1,1,1,1,1,.5,0,1,0,1,1,0,0,1,1,1,0,0,1,0,.67,1,0,1,1,.4,.2,.4,.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,.5
109,Kuwait,Middle East-North Africa,2020,5.855,1.85385,0,.67,.67,1,1,1,1,1,.5,0,1,0,1,1,0,0,1,0,1,0,0,1,0,.67,1,0,1,1,.2,.2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,.5,.5
109,Kuwait,Middle East-North Africa,2021,5.605,1.85385,0,.67,.67,1,1,.5,1,1,.5,0,1,1,1,1,1,1,1,1,0,0,0,1,0,.67,1,0,1,1,.2,0,.2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,.5,.5
109,Kuwait,Middle East-North Africa,2022,5.705,1.6615,0,.67,.67,1,1,1,1,1,.5,0,1,0,1,1,1,1,1,1,1,0,0,1,0,.67,1,0,.67,1,.4,.2,0,.4,.2,0,1,1,0,1,1,1,.5,1,1,1,1,1,.08,.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,.25,0,0,.33,0,1,0,0,0,0,.5
110,Kyrgyzstan,Asia-Pacific,2007,3.885,5.45385,0,0,.33,.67,0,0,0,1,.5,0,.5,,1,1,0,0,0,0,0,1,0,1,1,.33,1,0,.67,1,.4,0,.2,0,0,.2,1,.5,1,0,0,1,0,0,,,,,.67,1,1,0,0,1,1,,1,0,0,0,0,0,0,.5,0,1,.25,0,0,.67,1,1,1,1,0,.5,.5
110,Kyrgyzstan,Asia-Pacific,2008,3.505,5.70769,0,0,.33,.67,0,0,0,0,.5,1,.5,,1,1,0,1,0,0,0,1,0,1,0,.33,1,0,1,1,.4,0,.2,.2,.2,0,0,.75,1,0,1,1,0,0,,,,,.33,1,0,0,0,1,0,,1,0,0,0,0,0,0,.5,0,1,.25,0,0,.67,.67,1,1,1,0,1,1
110,Kyrgyzstan,Asia-Pacific,2009,5.600000000000001,2.5,0,0,.67,1,0,1,1,1,.5,1,1,,1,1,0,0,0,1,0,1,0,1,0,.33,1,0,1,1,.4,.2,.4,0,0,0,0,.5,0,0,0,0,0,1,,,,,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,.75,0,0,.33,0,1,0,0,0,.5,.5
110,Kyrgyzstan,Asia-Pacific,2010,6.49,5.061540000000001,0,0,.33,1,0,1,0,1,.5,1,1,,1,1,0,1,0,0,0,1,1,1,1,.33,1,1,1,1,.4,0,.4,.2,0,0,0,.75,1,0,0,1,0,1,0,0,1,0,.5,1,1,0,0,1,0,,1,1,0,0,1,0,0,.5,0,1,.25,0,0,.33,0,1,1,1,1,.5,.5
110,Kyrgyzstan,Asia-Pacific,2011,6.16,4.87692,0,0,.67,.67,0,1,1,1,.5,0,1,,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,.4,.2,.4,0,0,.2,0,.25,.5,0,0,.5,0,0,0,0,1,0,.17,1,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,1,.25,1,.25,.67,0,1,1,1,1,.5,.5
110,Kyrgyzstan,Asia-Pacific,2012,6.52,5,0,0,.67,.67,.5,1,1,1,.5,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,.4,.2,.4,0,0,0,0,.5,0,0,0,0,0,1,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.5,0,0,0,0,0,.67,0,1,1,1,1,.5,.5
110,Kyrgyzstan,Asia-Pacific,2013,5.735,1.92308,0,0,.67,1,0,1,1,1,.5,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,.2,0,.2,0,0,0,0,.5,0,0,0,0,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.5,0,0,0,0,0,.67,0,0,0,0,0,0,1
110,Kyrgyzstan,Asia-Pacific,2014,5.970000000000001,1.99231,0,0,.67,1,0,1,0,1,.5,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,.4,.2,.4,.2,.2,0,0,.5,.5,0,.5,.5,0,1,0,0,1,0,.17,1,0,0,0,0,0,0,1,1,0,0,0,0,0,.5,0,1,.25,0,0,.67,0,0,0,0,0,0,1
110,Kyrgyzstan,Asia-Pacific,2015,6.365,4.292310000000001,0,0,.67,1,.5,1,1,1,.5,1,1,0,1,1,0,1,0,1,0,1,1,1,0,.33,1,0,1,1,.6,.2,.6,0,.2,.2,0,.5,0,0,.5,.5,0,0,0,0,1,0,.33,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,.25,0,0,1,0,1,0,1,1,0,1
110,Kyrgyzstan,Asia-Pacific,2016,6.465000000000001,5.19231,0,0,.67,1,.5,1,0,1,.5,1,1,0,1,1,0,0,0,0,0,1,1,1,1,.33,1,0,1,1,.8,.2,.8,0,.2,0,0,.5,0,0,.5,.5,0,0,0,0,1,0,.5,1,1,0,1,0,0,0,1,1,0,0,0,0,0,.5,0,1,.25,0,0,1,0,1,1,1,1,0,.5
110,Kyrgyzstan,Asia-Pacific,2017,5.715000000000001,4.038460000000001,0,0,.67,1,.5,1,0,1,.5,1,1,0,1,1,0,0,0,0,0,1,0,1,1,.33,1,0,1,1,.2,.2,.2,0,0,0,0,.5,1,0,1,1,0,0,0,0,1,0,.25,.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
110,Kyrgyzstan,Asia-Pacific,2018,6.500000000000001,4.553850000000001,0,.67,.67,1,.5,1,0,1,.5,1,1,0,1,1,0,0,0,0,0,1,1,1,1,.33,1,0,1,1,.2,.2,.2,0,.2,0,0,.5,0,0,.5,.5,0,0,0,0,1,0,.42,.5,1,0,0,1,0,0,1,0,0,0,0,0,0,.5,0,1,.5,0,0,1,0,1,1,0,1,0,.5
110,Kyrgyzstan,Asia-Pacific,2019,6.600000000000001,2.24615,0,.67,.67,1,.5,1,0,1,.5,1,1,0,1,1,0,0,0,1,0,1,1,1,1,.33,1,0,1,1,.4,.2,.2,0,0,0,0,.5,0,0,.5,.5,0,0,1,0,1,0,.42,.5,1,0,0,1,0,0,1,1,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,1,1,0,0,0
110,Kyrgyzstan,Asia-Pacific,2020,5.7,1.6,0,.67,.33,1,0,1,0,1,.5,1,1,0,1,1,0,0,0,1,0,1,0,1,1,.33,1,0,1,1,.4,0,.4,0,0,0,0,.5,0,0,1,1,0,0,1,0,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
110,Kyrgyzstan,Asia-Pacific,2021,5.7,3.07692,0,.67,.33,1,0,1,0,1,.5,1,1,0,1,1,0,0,0,1,0,1,0,1,1,.33,1,0,1,1,.4,.2,.4,0,0,0,0,.5,0,0,1,1,0,0,1,0,1,1,.25,.5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,.25,0,0,1,0,0,1,1,0,0,.5
110,Kyrgyzstan,Asia-Pacific,2022,6.12,2.7538,0,.67,.67,1,.5,1,0,1,.5,1,1,0,1,1,0,0,1,1,1,1,0,1,1,.33,1,0,1,1,.4,.2,.4,0,0,0,0,.5,0,0,1,1,0,0,1,0,1,0,.08,.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,.5
111,Laos,Asia-Pacific,2007,6.28,1.03077,.5,.67,.67,1,.5,.5,0,1,.5,0,1,,1,0,0,0,0,1,0,1,1,1,0,.67,1,1,1,1,.4,0,.4,.4,0,0,0,.75,0,0,0,0,0,0,,,,,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,.5,0
111,Laos,Asia-Pacific,2008,4.065,.9,.5,.67,.67,1,0,.5,0,1,.5,0,1,,1,0,0,0,0,1,1,0,0,.67,0,0,0,0,1,1,.4,0,.4,.4,0,.4,0,.75,0,1,0,1,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,.5,0
111,Laos,Asia-Pacific,2009,7.125000000000001,.63846,.5,.67,1,1,.5,.5,1,1,1,0,1,,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,.6,.2,.4,.4,.6,.2,1,.75,0,1,1,1,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,.5,0
111,Laos,Asia-Pacific,2010,5.715000000000001,3.07692,.5,.67,.67,.67,0,1,1,1,.5,0,1,,1,0,0,0,0,1,1,1,0,1,0,.67,1,0,1,1,.4,.4,.4,.4,.4,.2,0,.75,1,1,1,1,0,0,0,0,0,0,.67,1,1,0,1,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,1,1,0,.5,.5
111,Laos,Asia-Pacific,2011,5.510000000000001,2.81538,.5,.67,.67,1,0,1,1,1,.5,0,1,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,.4,.2,.4,.4,.2,.2,0,.75,1,1,0,1,0,0,0,0,0,0,.33,1,0,0,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,1,1,0,.5,.5
